DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
07/21/2010,    6 ,    2 ,   85 ,   72 ,   60 ,   85 ,   19 ,   30 ,   19 ,   42 , 0.00 ,    0 ,    5 ,    0 ,  259 ,   11 ,  809 ,    0 ,   34 , 3325 , 2026 ,0.8071 ,  273 , 0.00 ,   11 ,  7.6 , 51.9 , 47.1 ,170.0 , 52.5 ,  5.4 ,  7.7 ,  9.8 , 11.2 ,165.1 ,176.7 ,165.1043 ,176.6810 ,   95 ,  133 ,  403 ,   13 ,  146 ,   44 ,   22 ,
07/22/2010,    7 ,    2 ,   69 ,   74 ,   60 ,   89 ,   42 ,   34 ,   18 ,   50 , 0.00 ,    0 ,   10 ,    0 ,  321 ,   30 ,  700 ,    0 ,   41 , 3772 , 1995 ,0.7910 ,  303 , 0.00 ,   18 ,  7.1 , 49.7 , 44.6 ,179.5 , 26.1 ,  9.0 ,  9.1 ,  9.5 , 11.0 ,158.0 ,170.6 ,158.0345 ,170.5752 ,   91 ,  136 ,  410 ,   13 ,  149 ,   43 ,   22 ,
07/23/2010,    4 ,    2 ,   81 ,   66 ,   51 ,   81 ,   26 ,   45 ,   26 ,   65 , 0.00 ,    0 ,    3 ,    0 ,  219 ,   10 ,  845 ,    0 ,   39 , 2647 , 1306 ,0.7844 ,  146 , 0.00 ,    7 ,  6.6 , 51.2 , 43.9 ,185.0 , 41.0 ,  6.8 ,  9.6 ,  9.6 , 10.9 ,155.1 ,168.1 ,155.1317 ,168.0683 ,   93 ,  141 ,  418 ,    9 ,  153 ,   33 ,   14 ,
07/24/2010,    5 ,    2 ,   88 ,   74 ,   60 ,   88 ,   24 ,   35 ,   24 ,   47 , 0.00 ,    0 ,    3 ,    0 ,  241 ,   11 ,  846 ,    0 ,   43 , 3412 , 1891 ,0.7698 ,  214 , 0.00 ,    7 ,  7.2 , 53.4 , 46.4 ,193.0 , 50.0 ,  5.8 ,  7.9 ,  9.7 , 10.8 ,148.7 ,162.5 ,148.6916 ,162.5064 ,   94 ,  147 ,  428 ,   10 ,  158 ,   38 ,   17 ,
07/25/2010,    5 ,    2 ,   90 ,   77 ,   64 ,   91 ,   17 ,   26 ,   16 ,   37 , 0.00 ,    0 ,    4 ,    0 ,  223 ,   11 ,  858 ,    0 ,   35 , 4146 , 2463 ,0.7494 ,  210 , 0.00 ,    9 ,  8.1 , 56.5 , 50.2 ,202.5 , 60.6 ,  4.6 ,  6.7 ,  9.0 , 10.6 ,139.7 ,154.8 ,139.7327 ,154.7691 ,   96 ,  153 ,  437 ,   14 ,  163 ,   46 ,   24 ,
07/26/2010,    5 ,    2 ,   89 ,   78 ,   64 ,   92 ,   16 ,   26 ,   15 ,   37 , 0.00 ,    0 ,    4 ,    0 ,  209 ,   11 ,  858 ,    0 ,   34 , 4378 , 2569 ,0.7248 ,  213 , 0.00 ,   11 ,  8.3 , 58.4 , 51.8 ,212.5 , 61.9 ,  4.5 ,  6.6 ,  8.5 , 10.3 ,128.9 ,145.4 ,128.9032 ,145.4164 ,   96 ,  160 ,  447 ,   15 ,  169 ,   48 ,   26 ,
07/27/2010,    4 ,    3 ,   81 ,   78 ,   65 ,   92 ,   24 ,   28 ,   14 ,   42 , 0.00 ,    0 ,    9 ,    0 ,  146 ,   17 ,  587 ,    0 ,   38 , 4344 , 2510 ,0.7070 ,  146 , 0.00 ,   21 ,  8.3 , 57.6 , 51.4 ,222.5 , 43.7 ,  6.4 ,  7.6 ,  8.2 , 10.0 ,121.1 ,138.6 ,121.0623 ,138.6447 ,   95 ,  165 ,  455 ,   21 ,  173 ,   60 ,   38 ,
07/28/2010,    4 ,    2 ,   87 ,   76 ,   64 ,   88 ,   27 ,   36 ,   23 ,   50 , 0.00 ,    0 ,    4 ,    0 ,  176 ,   13 ,  771 ,    0 ,   45 , 3448 , 1985 ,0.7014 ,  158 , 0.00 ,    9 ,  7.1 , 58.0 , 48.0 ,230.5 , 45.0 ,  6.4 ,  8.2 ,  8.2 ,  9.8 ,118.6 ,136.5 ,118.6217 ,136.5370 ,   95 ,  170 ,  464 ,   13 ,  178 ,   44 ,   22 ,
07/29/2010,    6 ,    2 ,   86 ,   76 ,   61 ,   91 ,   21 ,   44 ,   21 ,   66 , 0.47 ,    0 ,    4 ,    0 ,  240 ,   10 ,  843 ,    0 ,   38 , 3870 , 2227 ,0.6986 ,  267 , 0.00 ,   10 ,  7.4 , 57.6 , 48.9 ,204.0 , 50.7 ,  5.6 ,  8.9 ,  8.5 ,  9.7 ,117.4 ,135.5 ,117.3659 ,135.4523 ,   86 ,  131 ,  427 ,    7 ,  145 ,   26 ,   12 ,
07/30/2010,    5 ,    2 ,   87 ,   75 ,   63 ,   88 ,   23 ,   24 ,   16 ,   32 , 0.00 ,    0 ,    5 ,    0 ,  209 ,   15 ,  820 ,    0 ,   41 , 3810 , 2095 ,0.6997 ,  218 , 0.00 ,   12 ,  8.2 , 60.0 , 52.0 ,212.5 , 55.3 ,  5.1 ,  6.4 ,  8.6 ,  9.6 ,117.9 ,135.9 ,117.8869 ,135.9023 ,   94 ,  137 ,  437 ,   13 ,  150 ,   41 ,   22 ,
07/31/2010,    7 ,    3 ,   74 ,   74 ,   58 ,   89 ,   43 ,   46 ,   18 ,   74 , 0.09 ,    0 ,    5 ,    0 ,  253 ,   11 ,  364 ,    0 ,   46 , 3832 , 1747 ,0.7069 ,  316 , 0.00 ,    9 ,  6.3 , 53.0 , 43.5 ,221.0 , 27.9 ,  8.8 , 13.1 ,  8.8 ,  9.6 ,121.0 ,138.6 ,121.0253 ,138.6128 ,   82 ,   93 ,  445 ,    2 ,  122 ,   11 ,    2 ,
08/01/2010,    7 ,    2 ,   72 ,   63 ,   54 ,   72 ,   48 ,   69 ,   48 ,   91 , 0.52 ,    0 ,    5 ,    0 ,  286 ,   10 ,  693 ,    0 ,   48 , 1441 ,  805 ,0.7181 ,  294 , 0.00 ,    9 ,  5.8 , 46.6 , 39.4 ,183.0 , 21.1 , 10.3 , 13.6 , 12.6 ,  9.7 ,126.0 ,142.9 ,125.9536 ,142.8690 ,   62 ,   46 ,  396 ,    1 ,   71 ,    3 ,    0 ,
08/02/2010,    3 ,    2 ,   80 ,   69 ,   58 ,   80 ,   31 ,   47 ,   30 ,   64 , 0.00 ,    0 ,    4 ,    0 ,  124 ,   10 ,  713 ,    0 ,   43 , 2462 , 1434 ,0.7234 ,  133 , 0.00 ,    9 ,  6.4 , 48.6 , 42.3 ,188.5 , 35.2 ,  7.6 , 10.3 , 13.4 , 10.1 ,128.3 ,144.9 ,128.2754 ,144.8742 ,   87 ,   50 ,  404 ,    4 ,   76 ,   14 ,    3 ,
08/03/2010,    3 ,    2 ,   82 ,   71 ,   59 ,   84 ,   35 ,   48 ,   29 ,   67 , 0.00 ,    0 ,    4 ,    0 ,  155 ,   13 ,  697 ,    0 ,   48 , 2797 , 1454 ,0.7152 ,   97 , 0.00 ,    8 ,  6.2 , 46.6 , 40.8 ,195.0 , 32.1 ,  8.2 , 10.7 , 12.8 , 10.9 ,124.7 ,141.8 ,124.6763 ,141.7659 ,   91 ,   54 ,  412 ,    7 ,   81 ,   22 ,    6 ,
08/04/2010,    3 ,    2 ,   77 ,   67 ,   56 ,   78 ,   41 ,   64 ,   39 ,   90 , 0.26 ,    0 ,    1 ,    0 ,  201 ,    9 ,  588 ,    0 ,   48 , 1983 , 1089 ,0.7150 ,  115 , 0.00 ,    3 ,  5.3 , 40.2 , 35.6 ,189.5 , 23.1 ,  9.9 , 15.8 , 14.3 , 11.3 ,124.6 ,141.7 ,124.6010 ,141.7008 ,   69 ,   36 ,  393 ,    1 ,   59 ,    2 ,    0 ,
08/05/2010,    3 ,    3 ,   81 ,   74 ,   63 ,   85 ,   34 ,   43 ,   32 ,   54 , 0.00 ,    0 ,    4 ,    0 ,  238 ,   10 ,  614 ,    0 ,   46 , 2818 , 1751 ,0.7145 ,  130 , 0.00 ,    9 ,  6.5 , 44.3 , 40.6 ,197.0 , 36.2 ,  7.5 ,  9.5 , 13.6 , 11.9 ,124.4 ,141.5 ,124.3995 ,141.5268 ,   88 ,   40 ,  401 ,    5 ,   64 ,   14 ,    3 ,
08/06/2010,    5 ,    2 ,   77 ,   72 ,   63 ,   81 ,   35 ,   43 ,   32 ,   54 , 0.00 ,    0 ,   10 ,    0 ,  295 ,   21 ,  764 ,    0 ,   43 , 2473 , 1683 ,0.7162 ,  218 , 0.00 ,   20 ,  7.6 , 44.4 , 43.8 ,203.0 , 34.0 ,  7.8 ,  9.6 , 12.6 , 12.2 ,125.1 ,142.1 ,125.1205 ,142.1495 ,   91 ,   44 ,  409 ,   12 ,   69 ,   29 ,   11 ,
08/07/2010,    6 ,    3 ,   66 ,   68 ,   57 ,   79 ,   53 ,   49 ,   33 ,   65 , 0.00 ,    0 ,   10 ,    0 ,  306 ,   21 ,  387 ,    0 ,   44 , 2295 , 1315 ,0.7181 ,  241 , 0.00 ,   15 ,  6.4 , 40.8 , 38.9 ,208.0 , 16.1 , 11.4 , 12.5 , 12.2 , 12.2 ,126.0 ,142.9 ,125.9650 ,142.8789 ,   89 ,   46 ,  415 ,    9 ,   71 ,   24 ,    8 ,
08/08/2010,    7 ,    2 ,   74 ,   65 ,   55 ,   75 ,   40 ,   57 ,   40 ,   75 , 0.00 ,    0 ,    5 ,    0 ,  277 ,   11 ,  712 ,    0 ,   44 , 1759 , 1041 ,0.7269 ,  295 , 0.00 ,   10 ,  6.0 , 40.7 , 37.7 ,211.5 , 23.9 ,  9.6 , 12.7 , 13.3 , 12.3 ,129.8 ,146.2 ,129.8172 ,146.2057 ,   90 ,   49 ,  422 ,    6 ,   75 ,   20 ,    5 ,
08/09/2010,    7 ,    2 ,   71 ,   64 ,   53 ,   75 ,   42 ,   55 ,   38 ,   73 , 0.00 ,    0 ,    9 ,    0 ,  286 ,   18 ,  749 ,    0 ,   42 , 1880 , 1121 ,0.7323 ,  303 , 0.00 ,   16 ,  6.8 , 39.9 , 39.5 ,215.0 , 24.6 ,  9.5 , 11.9 , 13.8 , 12.7 ,132.2 ,148.3 ,132.2244 ,148.2847 ,   90 ,   51 ,  429 ,    9 ,   79 ,   26 ,    9 ,
08/10/2010,    7 ,    3 ,   68 ,   60 ,   52 ,   69 ,   39 ,   54 ,   39 ,   69 , 0.00 ,    0 ,    4 ,    0 ,  281 ,   14 ,  483 ,    0 ,   39 , 1461 ,  966 ,0.7454 ,  299 , 0.00 ,    7 ,  5.6 , 38.6 , 35.8 ,217.5 , 21.3 , 10.0 , 12.2 , 13.8 , 13.0 ,138.0 ,153.3 ,137.9878 ,153.2622 ,   90 ,   54 ,  436 ,    6 ,   82 ,   20 ,    5 ,
08/11/2010,    4 ,    2 ,   79 ,   66 ,   52 ,   79 ,   30 ,   49 ,   29 ,   68 , 0.00 ,    0 ,    4 ,    0 ,  194 ,   10 ,  770 ,    0 ,   41 , 2405 , 1278 ,0.7569 ,  172 , 0.00 ,    9 ,  6.5 , 40.6 , 39.0 ,222.5 , 35.1 ,  7.6 , 11.0 , 13.5 , 13.2 ,143.0 ,157.6 ,143.0384 ,157.6241 ,   92 ,   58 ,  443 ,    8 ,   87 ,   25 ,    8 ,
08/12/2010,    7 ,    2 ,   80 ,   70 ,   58 ,   82 ,   31 ,   46 ,   27 ,   66 , 0.00 ,    0 ,    7 ,    0 ,  298 ,   14 ,  742 ,    0 ,   42 , 2746 , 1538 ,0.7637 ,  299 , 0.00 ,   14 ,  7.0 , 40.7 , 40.3 ,228.0 , 34.5 ,  7.8 , 10.8 , 13.1 , 13.4 ,146.0 ,160.2 ,146.0329 ,160.2102 ,   93 ,   62 ,  451 ,   11 ,   92 ,   33 ,   13 ,
08/13/2010,    5 ,    2 ,   80 ,   71 ,   60 ,   81 ,   23 ,   40 ,   23 ,   57 , 0.00 ,    0 ,    5 ,    0 ,  190 ,   14 ,  805 ,    0 ,   35 , 2826 , 1860 ,0.7560 ,  205 , 0.00 ,   12 ,  7.6 , 44.0 , 43.4 ,233.5 , 47.1 ,  5.9 ,  8.6 , 12.3 , 13.4 ,142.6 ,157.3 ,142.6467 ,157.2858 ,   94 ,   66 ,  459 ,   12 ,   97 ,   34 ,   14 ,
08/14/2010,    4 ,    2 ,   81 ,   72 ,   62 ,   83 ,   25 ,   30 ,   21 ,   39 , 0.00 ,    0 ,    6 ,    0 ,  155 ,   14 ,  798 ,    0 ,   38 , 3052 , 1897 ,0.7559 ,  176 , 0.00 ,   13 ,  7.6 , 46.4 , 44.5 ,239.5 , 45.0 ,  6.2 ,  7.4 , 11.0 , 13.1 ,142.6 ,157.3 ,142.6128 ,157.2565 ,   94 ,   71 ,  467 ,   12 ,  102 ,   36 ,   16 ,
08/15/2010,    4 ,    2 ,   86 ,   74 ,   63 ,   86 ,   22 ,   30 ,   22 ,   38 , 0.00 ,    0 ,    6 ,    0 ,  162 ,   13 ,  801 ,    0 ,   39 , 3279 , 2054 ,0.7617 ,  183 , 0.00 ,   13 ,  8.0 , 49.5 , 47.0 ,246.5 , 50.9 ,  5.6 ,  7.3 , 10.0 , 12.5 ,145.1 ,159.4 ,145.1319 ,159.4321 ,   94 ,   76 ,  475 ,   13 ,  108 ,   39 ,   18 ,
08/16/2010,    4 ,    2 ,   91 ,   79 ,   66 ,   91 ,   20 ,   27 ,   20 ,   34 , 0.00 ,    0 ,    4 ,    0 ,  129 ,   12 ,  754 ,    0 ,   41 , 4007 , 2393 ,0.7638 ,  163 , 0.00 ,   10 ,  7.8 , 52.5 , 47.9 ,255.5 , 54.7 ,  5.3 ,  6.9 ,  9.2 , 12.0 ,146.1 ,160.3 ,146.0901 ,160.2597 ,   95 ,   81 ,  484 ,   13 ,  114 ,   40 ,   19 ,
08/17/2010,    4 ,    2 ,   91 ,   79 ,   67 ,   92 ,   17 ,   28 ,   17 ,   38 , 0.00 ,    0 ,    5 ,    0 ,  155 ,   13 ,  781 ,    0 ,   37 , 4192 , 2637 ,0.7620 ,  167 , 0.00 ,   13 ,  8.3 , 55.0 , 50.4 ,264.5 , 57.8 ,  5.0 ,  7.0 ,  8.7 , 11.4 ,145.3 ,159.5 ,145.2603 ,159.5430 ,   96 ,   87 ,  493 ,   16 ,  121 ,   46 ,   24 ,
08/18/2010,    7 ,    2 ,   82 ,   79 ,   65 ,   93 ,   22 ,   29 ,   18 ,   40 , 0.00 ,    0 ,    7 ,    0 ,  309 ,   14 ,  798 ,    0 ,   36 , 4300 , 2617 ,0.7525 ,  295 , 0.00 ,   17 ,  8.3 , 55.9 , 50.7 ,274.0 , 48.8 ,  5.8 ,  7.6 ,  8.4 , 11.0 ,141.1 ,155.9 ,141.0925 ,155.9436 ,   95 ,   92 ,  501 ,   18 ,  126 ,   50 ,   28 ,
08/19/2010,    7 ,    2 ,   73 ,   70 ,   56 ,   84 ,   27 ,   35 ,   20 ,   51 , 0.00 ,    0 ,    9 ,    0 ,  299 ,   21 ,  789 ,    0 ,   31 , 3245 , 1940 ,0.7568 ,  308 , 0.00 ,   20 ,  7.9 , 54.7 , 49.2 ,279.5 , 35.9 ,  7.6 ,  8.9 ,  8.3 , 10.7 ,143.0 ,157.6 ,142.9752 ,157.5695 ,   94 ,   95 ,  508 ,   18 ,  130 ,   50 ,   28 ,
08/20/2010,    3 ,    2 ,   73 ,   62 ,   50 ,   74 ,   21 ,   35 ,   20 ,   50 , 0.00 ,    0 ,    5 ,    0 ,  207 ,   14 ,  791 ,    0 ,   27 , 2268 , 1342 ,0.7678 ,  116 , 0.00 ,   11 ,  7.3 , 55.3 , 47.6 ,282.5 , 42.0 ,  6.5 ,  9.1 ,  8.5 , 10.7 ,147.8 ,161.8 ,147.8433 ,161.7737 ,   94 ,   99 ,  515 ,   12 ,  134 ,   40 ,   19 ,
08/21/2010,    7 ,    3 ,   68 ,   64 ,   52 ,   77 ,   30 ,   37 ,   20 ,   55 , 0.00 ,    0 ,    7 ,    0 ,  284 ,   15 ,  451 ,    0 ,   32 , 2551 , 1450 ,0.7720 ,  285 , 0.00 ,   15 ,  7.3 , 53.5 , 46.7 ,286.0 , 32.6 ,  7.9 ,  9.9 ,  9.0 , 10.7 ,149.7 ,163.3 ,149.6585 ,163.3414 ,   93 ,  102 ,  522 ,   13 ,  137 ,   42 ,   20 ,
08/22/2010,    5 ,    2 ,   61 ,   59 ,   50 ,   68 ,   38 ,   45 ,   31 ,   60 , 0.00 ,    0 ,    9 ,    0 ,  305 ,   27 ,  707 ,    0 ,   32 , 1622 , 1072 ,0.7696 ,  219 , 0.00 ,   16 ,  7.0 , 51.1 , 44.8 ,288.0 , 23.2 ,  9.4 , 11.1 ,  9.5 , 10.7 ,148.6 ,162.4 ,148.6092 ,162.4352 ,   91 ,  105 ,  528 ,   11 ,  140 ,   39 ,   18 ,
08/23/2010,    5 ,    2 ,   73 ,   59 ,   45 ,   73 ,   23 ,   41 ,   23 ,   59 , 0.00 ,    0 ,    3 ,    0 ,  213 ,   10 ,  773 ,    0 ,   30 , 2141 , 1116 ,0.7742 ,  226 , 0.00 ,    7 ,  6.6 , 52.5 , 44.4 ,290.5 , 37.0 ,  7.2 , 10.4 , 10.2 , 10.7 ,150.6 ,164.2 ,150.6333 ,164.1833 ,   93 ,  108 ,  535 ,    8 ,  144 ,   32 ,   13 ,
08/24/2010,    4 ,    2 ,   80 ,   67 ,   54 ,   80 ,   20 ,   32 ,   20 ,   44 , 0.00 ,    0 ,    6 ,    0 ,  154 ,   13 ,  764 ,    0 ,   32 , 2753 , 1575 ,0.7721 ,  158 , 0.00 ,   14 ,  7.6 , 54.0 , 48.0 ,295.0 , 44.2 ,  6.3 ,  8.5 , 10.4 , 10.7 ,149.7 ,163.4 ,149.7446 ,163.4158 ,   94 ,  113 ,  543 ,   13 ,  149 ,   43 ,   21 ,
08/25/2010,    4 ,    2 ,   88 ,   74 ,   61 ,   88 ,   18 ,   24 ,   18 ,   30 , 0.00 ,    0 ,    5 ,    0 ,  178 ,   11 ,  766 ,    0 ,   35 , 3672 , 2177 ,0.7559 ,  158 , 0.00 ,   12 ,  8.4 , 56.9 , 51.4 ,302.0 , 57.0 ,  4.9 ,  6.7 ,  9.9 , 10.7 ,142.6 ,157.2 ,142.5925 ,157.2390 ,   96 ,  118 ,  551 ,   15 ,  154 ,   47 ,   25 ,
08/26/2010,    7 ,    2 ,   68 ,   76 ,   62 ,   90 ,   35 ,   30 ,   16 ,   44 , 0.00 ,    0 ,   12 ,    0 ,  305 ,   36 ,  717 ,    0 ,   36 , 4068 , 2347 ,0.7477 ,  302 , 0.00 ,   23 ,  8.5 , 55.6 , 51.1 ,310.0 , 32.3 ,  7.9 ,  7.8 ,  9.1 , 10.5 ,139.0 ,154.1 ,138.9997 ,154.1361 ,   93 ,  121 ,  558 ,   18 ,  157 ,   54 ,   31 ,
08/27/2010,    7 ,    2 ,   61 ,   53 ,   43 ,   64 ,   36 ,   51 ,   35 ,   67 , 0.00 ,    0 ,    4 ,    0 ,  287 ,   15 ,  701 ,    0 ,   30 , 1334 ,  813 ,0.7588 ,  300 , 0.00 ,    8 ,  6.1 , 51.8 , 42.5 ,311.0 , 22.9 ,  9.5 , 11.4 ,  9.3 , 10.5 ,143.9 ,158.3 ,143.8731 ,158.3449 ,   92 ,  124 ,  564 ,    8 ,  160 ,   31 ,   12 ,
08/28/2010,    5 ,    1 ,   70 ,   56 ,   43 ,   70 ,   24 ,   41 ,   24 ,   59 , 0.00 ,    0 ,    2 ,    0 ,  196 ,   10 ,  771 ,    0 ,   28 , 1923 , 1017 ,0.7636 ,   18 , 0.00 ,    5 ,  6.4 , 53.5 , 44.1 ,313.5 , 33.6 ,  7.6 , 10.5 ,  9.6 , 10.6 ,146.0 ,160.2 ,145.9976 ,160.1797 ,   92 ,  127 ,  570 ,    7 ,  163 ,   31 ,   12 ,
08/29/2010,    7 ,    2 ,   64 ,   58 ,   47 ,   69 ,   33 ,   41 ,   26 ,   57 , 0.00 ,    0 ,    4 ,    0 ,  318 ,   13 ,  623 ,    0 ,   30 , 1842 , 1046 ,0.7636 ,  303 , 0.00 ,    7 ,  6.5 , 52.7 , 44.0 ,315.5 , 29.7 ,  8.1 , 10.4 , 10.1 , 10.5 ,146.0 ,160.2 ,145.9702 ,160.1561 ,   92 ,  130 ,  577 ,    8 ,  166 ,   32 ,   13 ,
08/30/2010,    6 ,    2 ,   61 ,   55 ,   45 ,   66 ,   42 ,   52 ,   32 ,   72 , 0.01 ,    0 ,    2 ,    0 ,  158 ,   14 ,  544 ,    0 ,   34 , 1492 ,  817 ,0.7665 ,  248 , 0.00 ,    5 ,  5.6 , 49.0 , 39.9 ,317.5 , 18.9 , 10.5 , 13.1 , 10.6 , 10.5 ,147.3 ,161.3 ,147.2777 ,161.2853 ,   89 ,  132 ,  582 ,    5 ,  168 ,   22 ,    7 ,
08/31/2010,    6 ,    3 ,   58 ,   54 ,   48 ,   61 ,   50 ,   52 ,   39 ,   64 , 0.00 ,    0 ,    3 ,    0 ,  298 ,   10 ,  392 ,    0 ,   35 , 1120 ,  723 ,0.7678 ,  248 , 0.00 ,    5 ,  5.3 , 47.0 , 37.9 ,318.5 , 12.1 , 12.4 , 13.4 , 11.1 , 10.5 ,147.8 ,161.8 ,147.8382 ,161.7693 ,   88 ,  133 ,  588 ,    4 ,  170 ,   21 ,    6 ,
09/01/2010,    6 ,    2 ,   65 ,   56 ,   47 ,   65 ,   32 ,   61 ,   32 ,   90 , 0.04 ,    0 ,    7 ,    0 ,  316 ,   23 ,  742 ,    0 ,   30 , 1466 ,  960 ,0.7716 ,  274 , 0.00 ,   14 ,  6.7 , 46.3 , 42.1 ,320.0 , 25.8 ,  9.1 , 14.6 , 13.1 , 10.6 ,149.5 ,163.2 ,149.4936 ,163.1990 ,   86 ,  128 ,  593 ,    6 ,  166 ,   25 ,   10 ,
09/02/2010,    3 ,    2 ,   70 ,   59 ,   48 ,   70 ,   30 ,   44 ,   30 ,   58 , 0.00 ,    0 ,    7 ,    0 ,  145 ,   17 ,  644 ,    0 ,   33 , 1770 , 1031 ,0.7792 ,  120 , 0.00 ,   15 ,  7.3 , 47.6 , 44.3 ,322.0 , 32.5 ,  7.8 , 10.3 , 14.0 , 11.1 ,152.9 ,166.1 ,152.8592 ,166.1057 ,   90 ,  131 ,  598 ,    9 ,  169 ,   35 ,   15 ,
09/03/2010,    6 ,    2 ,   80 ,   68 ,   56 ,   80 ,   25 ,   33 ,   25 ,   42 , 0.00 ,    0 ,    3 ,    0 ,  201 ,   10 ,  704 ,    0 ,   37 , 2647 , 1542 ,0.7834 ,   60 , 0.00 ,    6 ,  7.1 , 49.4 , 44.5 ,326.0 , 43.4 ,  6.4 ,  8.5 , 12.8 , 11.6 ,154.7 ,167.7 ,154.6844 ,167.6820 ,   93 ,  135 ,  605 ,    8 ,  173 ,   33 ,   14 ,
09/04/2010,    7 ,    2 ,   65 ,   67 ,   53 ,   81 ,   28 ,   43 ,   25 ,   62 , 0.00 ,    0 ,    8 ,    0 ,  297 ,   24 ,  736 ,    0 ,   27 , 2740 , 1714 ,0.7859 ,  303 , 0.00 ,   18 ,  7.4 , 46.5 , 44.2 ,330.5 , 29.5 ,  8.3 , 11.0 , 12.0 , 12.0 ,155.8 ,168.6 ,155.7817 ,168.6296 ,   93 ,  137 ,  610 ,   13 ,  176 ,   46 ,   24 ,
09/05/2010,    7 ,    2 ,   57 ,   55 ,   44 ,   66 ,   37 ,   44 ,   28 ,   60 , 0.00 ,    0 ,    9 ,    0 ,  301 ,   22 ,  624 ,    0 ,   27 , 1579 ,  946 ,0.8016 ,  305 , 0.00 ,   18 ,  7.1 , 45.6 , 43.0 ,332.0 , 21.9 ,  9.7 , 11.0 , 11.9 , 12.0 ,162.7 ,174.6 ,162.7226 ,174.6241 ,   91 ,  139 ,  614 ,   12 ,  177 ,   42 ,   20 ,
09/06/2010,    7 ,    3 ,   56 ,   52 ,   44 ,   60 ,   51 ,   49 ,   35 ,   64 , 0.00 ,    0 ,    5 ,    0 ,  307 ,   10 ,  344 ,    0 ,   34 , 1176 ,  635 ,0.8247 ,  317 , 0.00 ,    8 ,  6.0 , 44.2 , 39.1 ,333.0 , 16.7 , 10.9 , 11.9 , 12.0 , 12.0 ,172.9 ,183.4 ,172.8569 ,183.3764 ,   89 ,  140 ,  618 ,    6 ,  179 ,   26 ,    9 ,
09/07/2010,    2 ,    3 ,   53 ,   51 ,   46 ,   57 ,   78 ,   76 ,   54 ,   98 , 0.58 ,    1 ,    2 ,    0 ,  193 ,    5 ,  251 ,    0 ,   43 ,  720 ,  330 ,0.8505 ,   71 , 0.00 ,    2 ,  0.8 , 21.5 ,  8.2 ,296.0 ,  0.1 , 28.0 , 29.6 , 17.4 , 12.1 ,184.2 ,193.2 ,184.2298 ,193.1984 ,   35 ,   61 ,  529 ,    0 ,   95 ,    0 ,    0 ,
09/08/2010,    8 ,    3 ,   58 ,   52 ,   47 ,   58 ,   68 ,   82 ,   67 ,   96 , 0.12 ,    0 ,    2 ,    0 ,  241 ,    7 ,  420 ,    0 ,   43 ,  568 ,  379 ,0.8765 ,  333 , 0.00 ,    2 ,  2.5 , 23.5 , 19.2 ,285.5 ,  1.4 , 20.3 , 26.0 , 20.7 , 12.6 ,195.7 ,203.1 ,195.6619 ,203.0717 ,   44 ,   52 ,  523 ,    0 ,   83 ,    1 ,    0 ,
09/09/2010,    7 ,    3 ,   58 ,   54 ,   46 ,   62 ,   50 ,   72 ,   50 ,   94 , 0.19 ,    0 ,    7 ,    0 ,  330 ,   17 ,  460 ,    0 ,   36 ,  973 ,  677 ,0.8920 ,  311 , 0.00 ,   12 ,  5.9 , 25.5 , 30.2 ,267.5 , 13.9 , 11.8 , 17.2 , 22.2 , 14.8 ,202.5 ,208.9 ,202.4684 ,208.9500 ,   56 ,   37 ,  509 ,    1 ,   62 ,    2 ,    0 ,
09/10/2010,    5 ,    2 ,   61 ,   54 ,   45 ,   63 ,   44 ,   58 ,   44 ,   73 , 0.00 ,    0 ,    7 ,    0 ,  274 ,   16 ,  665 ,    0 ,   35 , 1139 ,  716 ,0.8990 ,  229 , 0.00 ,   11 ,  6.2 , 25.7 , 31.0 ,269.0 , 19.3 , 10.4 , 13.4 , 20.0 , 16.7 ,205.6 ,211.6 ,205.5804 ,211.6376 ,   78 ,   38 ,  513 ,    2 ,   65 ,    6 ,    1 ,
09/11/2010,    7 ,    2 ,   66 ,   55 ,   45 ,   66 ,   38 ,   53 ,   38 ,   68 , 0.00 ,    0 ,    3 ,    0 ,  166 ,   10 ,  618 ,    0 ,   36 , 1365 ,  754 ,0.9075 ,  151 , 0.00 ,    6 ,  5.7 , 27.3 , 30.8 ,270.5 , 21.8 ,  9.8 , 12.3 , 17.9 , 17.0 ,209.3 ,214.9 ,209.3114 ,214.8599 ,   86 ,   41 ,  518 ,    3 ,   68 ,   12 ,    2 ,
09/12/2010,    7 ,    3 ,   65 ,   58 ,   50 ,   67 ,   54 ,   50 ,   35 ,   65 , 0.00 ,    0 ,    4 ,    0 ,  337 ,   11 ,  395 ,    0 ,   44 , 1448 ,  635 ,0.9103 ,  310 , 0.00 ,    6 ,  5.5 , 27.9 , 30.4 ,272.5 , 15.6 , 11.4 , 11.7 , 16.1 , 17.1 ,210.5 ,215.9 ,210.5450 ,215.9252 ,   87 ,   42 ,  523 ,    4 ,   70 ,   13 ,    2 ,
